Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
2099,17.6,Male,41165,Yes,3.54,84.1,0,24.8,Yes,Yes,8.7,2.14,2.12,2.18,Year 2,Business,Master,0
2100,22.8,Female,29115,No,3.62,72.3,4,30.8,No,Yes,7,1.89,2.23,2.32,Year 4,Science,Master,1
2101,21.8,Male,64457,No,4.93,58.8,4,34.6,No,No,9.8,0.66,0.82,0.89,Year 4,CS,High School,1
2102,19,Male,25000,Yes,3.35,89.6,0,42.2,Yes,Yes,6.2,3.16,3.46,3.46,Year 1,Business,Master,0
2103,19.1,Female,30846,Yes,2.91,78.6,1,22.9,Yes,No,3.8,2.52,2.38,2.4,Year 3,Arts,Bachelor,0
2104,23.5,Female,25000,Yes,5.4,80.8,3,21.1,No,Yes,6,2.06,1.92,1.88,Year 4,Arts,High School,0
2105,18.4,Male,25000,Yes,5.77,85.3,2,54.3,Yes,Yes,6.5,2.23,2.45,2.45,Year 2,Business,Bachelor,0
2106,24.6,Female,42523,Yes,2.99,100,1,51.4,No,No,6.6,2.2,1.97,1.97,Year 1,Engineering,Bachelor,0
2107,19,Female,25000,Yes,3.62,92.8,2,23.6,Yes,No,4.7,2.92,2.65,2.67,Year 2,Business,Master,0
2108,22.4,Female,25928,Yes,5.62,80.2,0,43.7,No,Yes,8.7,1.15,1.1,0.99,Year 2,CS,Bachelor,0
2109,20.3,Male,54545,No,4.6,87.8,1,56.5,Yes,Yes,3.2,4,3.92,3.88,Year 2,Business,High School,0
2110,22.3,Male,46537,Yes,6.08,77.2,1,45.8,No,No,6.1,3.34,3.65,3.66,Year 2,Business,Bachelor,0
2111,19.8,Male,25000,Yes,4.91,88.2,2,20.8,No,No,5,1.22,1.05,1.05,Year 1,CS,High School,0
2112,20.6,Female,25000,Yes,4.63,75.4,5,31.3,No,No,4.1,2.6,2.21,2.18,Year 3,Arts,Master,1
2113,21.1,Female,40364,Yes,3.53,83.5,3,9,Yes,Yes,5.9,1.8,2.48,2.45,Year 4,Science,Master,0
2114,18.8,Female,66526,Yes,2.73,83.7,0,18.4,No,No,7.8,1.33,1.57,1.57,Year 1,CS,High School,0
2115,22.6,Female,25000,Yes,2.43,73.6,4,29.8,No,Yes,6.2,0,0,0,Year 3,Arts,Master,1
2116,19.9,Female,25000,Yes,3.96,77.3,0,32.6,No,Yes,6,3.06,3.06,3.18,Year 2,Business,Master,0
2117,20.5,Male,25000,Yes,5.83,64.6,3,21.7,No,Yes,1.9,3.75,4,4,Year 4,Science,Bachelor,0
2118,18.8,Female,41897,Yes,2.64,79,4,5,No,Yes,7.2,0,0.54,0.51,Year 4,Arts,Master,1
2119,17,Female,62138,Yes,3.84,90.9,2,32.3,No,No,4.8,4,4,4,Year 3,Science,Bachelor,0
2120,20.6,Female,25000,Yes,1.84,98,0,38.7,Yes,No,6.5,0.54,0.34,0.34,Year 1,Business,Bachelor,0
2121,26.3,Male,25000,Yes,5.8,93.9,2,39.2,No,No,7.2,2.82,3.16,3.08,Year 3,Business,Bachelor,0
2122,22.7,Female,121055,Yes,2.95,78.9,4,27.5,No,No,5.8,2.19,1.58,1.53,Year 2,Business,Bachelor,0
2123,21,Male,26732,Yes,6.95,81.9,0,28.4,No,Yes,1.9,2.63,2.7,2.7,Year 1,CS,High School,0
2124,20.4,Male,34604,Yes,4.6,81.4,0,33,No,Yes,8,0.47,0.41,0.45,Year 3,Business,Bachelor,0
2125,21,Female,,No,,80.3,1,34.9,Yes,Yes,,2.45,2.57,2.57,Year 3,CS,High School,1
2126,22.2,Female,39894,Yes,1.74,89.8,3,28.9,No,No,7,1.43,1.77,1.72,Year 3,Engineering,Master,0
2127,18.4,Male,52894,Yes,0.78,77.6,0,5,No,No,4.2,2.82,2.62,2.55,Year 4,CS,High School,0
2128,23.5,Female,35592,Yes,3.5,93.6,1,46.8,Yes,No,7.7,3.04,2.79,2.72,Year 3,Science,Bachelor,0
2129,22.6,Male,84501,Yes,4.05,83.1,6,24.4,No,No,5,0.93,0.76,0.73,Year 4,Engineering,High School,1
2130,22.6,Male,25000,Yes,4.81,72.7,0,15.3,Yes,Yes,5.4,2.92,2.8,2.77,Year 2,Engineering,Master,0
2131,22,Male,25394,Yes,6,81.2,5,25.3,No,Yes,7.7,2.96,3.27,3.27,Year 1,Business,Bachelor,1
2132,21,Female,34161,Yes,3.6,85.8,5,31.3,No,No,6.7,0.99,0.95,1.01,Year 3,Science,Bachelor,1
2133,22.5,Female,39300,Yes,3.45,89.8,2,22.7,No,No,1.3,3.15,3.41,3.39,Year 2,Arts,Master,0
2134,22.3,Female,34090,Yes,3.7,88,2,23.5,No,Yes,5.9,3.84,3.68,3.68,Year 4,Engineering,Bachelor,0
2135,20.2,Female,25000,Yes,4.48,79.5,3,26.1,Yes,Yes,7.6,1.85,1.78,1.78,Year 1,Science,High School,0
2136,19.7,Male,35865,Yes,2.38,77.9,1,34.3,No,No,3,2.49,2.42,2.39,Year 2,Arts,Bachelor,0
2137,21.2,Male,25000,Yes,1.66,95.8,2,20.4,No,Yes,7.3,2.82,2.52,2.58,Year 2,Arts,High School,0
2138,24.4,Female,25000,Yes,4.42,82.2,2,34,No,No,2.5,0.99,1.03,1.03,Year 4,Arts,Master,1
2139,18.3,Male,30318,Yes,2.24,72.9,1,13.4,No,No,5.1,1.84,1.94,1.94,Year 1,CS,Bachelor,1
2140,17.8,Female,25000,Yes,5.49,77.3,1,54.1,No,No,6.5,3.04,2.38,2.38,Year 1,Business,Bachelor,0
2141,21.4,Female,25000,Yes,1.13,66.3,2,42.9,No,No,5,1.34,0.87,0.87,Year 1,Engineering,Master,0
2142,21.1,Female,25000,Yes,2.98,69,3,26.7,No,No,7.6,0.1,0.17,0.2,Year 3,Engineering,High School,0
2143,21.4,Male,84825,Yes,2.24,77.8,5,34,Yes,Yes,3,1.16,1.17,1.22,Year 3,Engineering,Bachelor,0
2144,21.5,Male,41500,Yes,3.12,75.6,2,16,No,No,7,1.66,1.84,1.77,Year 3,Business,Master,0
2145,20.5,Male,27721,Yes,2.86,76.5,1,36.7,No,Yes,5.6,0,0.43,0.37,Year 2,Arts,High School,0
2146,24.3,Male,25000,Yes,5.46,88.2,2,40.1,No,No,4,3.54,3.3,3.3,Year 1,Science,Bachelor,0
2147,17.5,Female,25000,Yes,7.65,89,0,33.2,Yes,No,6.3,3.32,2.87,2.88,Year 4,Business,None,0
2148,19.2,Male,,Yes,,72.7,2,40.8,No,No,,1.3,1.58,1.67,Year 2,Business,Bachelor,1
2149,20.8,Male,45685,Yes,3.1,97.1,1,29.9,No,No,8.2,0.71,0.23,0.23,Year 1,CS,High School,1
2150,17.4,Male,52329,Yes,3.81,82.8,3,28.8,Yes,No,6.6,2.8,3.17,3.13,Year 2,Arts,Bachelor,0
2151,20.6,Male,43712,Yes,2.62,82.1,3,22.1,No,No,6.2,0.54,0.62,0.64,Year 3,Arts,PhD,0
2152,24.7,Female,32697,Yes,4.73,75.7,1,36.7,No,Yes,4.3,1.89,1.64,1.67,Year 4,Engineering,High School,0
2153,21,Male,65012,Yes,2.2,79.6,2,20,No,Yes,5.8,3.17,3.32,3.31,Year 4,Business,Bachelor,0
2154,21.5,Male,25000,Yes,4.79,98.2,2,35,Yes,No,4.5,2.64,2.35,2.35,Year 2,Arts,Bachelor,0
2155,18.2,Male,57017,Yes,4.12,73.3,2,33.6,No,Yes,5.4,1.92,1.97,1.98,Year 2,Business,Bachelor,1
2156,19.6,Male,25000,No,4.98,84.1,2,46.1,No,No,7.7,1.67,0.7,0.79,Year 2,Arts,High School,0
2157,20.2,Male,25000,Yes,3.99,77.7,4,37,Yes,No,5,4,3.98,3.91,Year 4,Arts,Bachelor,0
2158,20.3,Male,25000,Yes,4.95,67.5,2,8.9,Yes,No,2.9,2.91,2.58,2.58,Year 3,Science,Bachelor,0
2159,23.8,Male,25000,No,4.69,69.7,3,22,Yes,No,6.4,2.86,2.9,2.92,Year 4,Engineering,High School,0
2160,22.2,Female,44154,Yes,3.77,86.9,2,21.7,No,No,6.9,2.02,2.04,2,Year 2,Engineering,Bachelor,0
2161,18.6,Female,25000,Yes,4.73,68.2,1,21.2,Yes,No,8.4,0.39,0.2,0.18,Year 3,Arts,Bachelor,1
2162,21.5,Female,25000,No,5.85,72.1,3,41.6,Yes,No,7.1,0,0,0,Year 3,Engineering,Bachelor,1
2163,22.1,Male,45626,Yes,1.68,88.6,3,5,No,No,5,2.07,1.82,1.82,Year 3,Arts,Master,0
2164,23.5,Female,36199,Yes,1.36,87.6,0,47.1,No,No,6,0.19,0.55,0.57,Year 2,Science,High School,1
2165,24.5,Female,52974,Yes,5.69,82.5,2,42,Yes,No,6.2,2.07,2.3,2.33,Year 4,Business,High School,1
2166,18.8,Male,,Yes,,57.6,4,32.2,Yes,Yes,,2.43,2.41,2.33,Year 3,Engineering,Bachelor,0
2167,19.2,Female,25000,Yes,5.86,72.5,3,34.2,No,No,1,4,3.89,3.89,Year 1,Arts,Bachelor,0
2168,18.2,Male,31122,Yes,3.86,71.4,5,30.9,Yes,Yes,4.5,2.68,2.6,2.6,Year 1,Business,Bachelor,0
2169,20.5,Male,32051,Yes,6.28,80.9,2,31.9,Yes,Yes,6.4,2.92,2.77,2.76,Year 4,Arts,High School,0
2170,22,Female,25000,Yes,7.76,87.1,2,43.5,Yes,No,7.5,3.82,4,4,Year 1,Engineering,None,0
2171,23.2,Male,25000,Yes,5.5,78.6,1,27.3,No,Yes,4.4,2.98,2.99,2.99,Year 1,Business,High School,0
2172,20.8,Male,25000,Yes,4.76,89.1,2,37.2,No,No,4.8,3.42,3.57,3.58,Year 4,Arts,PhD,0
2173,20.3,Male,100906,Yes,4.95,94.9,0,19.5,No,No,5.1,2.67,2.49,2.48,Year 2,Science,Bachelor,0
2174,21.3,Male,25000,Yes,4.22,85.1,2,36.4,No,No,5.3,4,4,4,Year 1,Engineering,High School,0
2175,19.2,Male,62300,Yes,4.42,72,1,26.7,No,No,7,2.34,2.05,2.01,Year 2,Science,High School,0
2176,25.6,Female,25000,Yes,4.58,82.7,3,35.1,No,Yes,4.2,0.91,1.14,1.1,Year 2,CS,Bachelor,1
2177,17.5,Female,50681,Yes,6.95,92.8,4,19.6,No,No,7.1,2.36,2.61,2.61,Year 1,Engineering,Master,0
2178,21.4,Female,51098,Yes,3.01,77,1,35.4,No,Yes,8.1,3.13,2.46,2.48,Year 3,Science,High School,1
2179,25.5,Male,52657,No,3.71,76.7,2,29.4,No,No,4.8,2.95,2.89,2.89,Year 1,Business,High School,0
2180,21,Female,37523,Yes,4,91.1,1,48.8,Yes,No,4.7,3.62,3.6,3.58,Year 2,Business,Master,0
2181,20.6,Female,67943,No,4.82,70.5,1,33.1,Yes,Yes,5.8,2.26,2.23,2.14,Year 4,Arts,Bachelor,1
2182,20.2,Male,37310,Yes,4.32,83.6,1,35.9,No,No,4.4,2.05,1.81,1.98,Year 4,Business,Bachelor,0
2183,20.6,Female,83126,Yes,2.33,77.1,3,24.7,Yes,Yes,5.3,0.71,0.83,0.78,Year 2,Arts,Bachelor,1
2184,24,Female,25000,Yes,4.1,78.5,4,33.7,Yes,Yes,2.9,3.51,3.44,3.46,Year 2,Science,Bachelor,0
2185,17,Female,36643,No,3.86,95.6,1,35.7,No,Yes,7,3.11,2.99,3.01,Year 2,Science,High School,0
2186,24.4,Male,35242,Yes,3.99,78.2,0,25.7,Yes,Yes,8.5,2.12,2.04,2.09,Year 2,CS,Bachelor,0
2187,17.9,Male,25000,Yes,5.09,83,2,24.8,Yes,No,4.3,3.09,2.61,2.62,Year 4,Business,Bachelor,0
2188,20.4,Female,42098,No,5.55,90.3,3,20.3,Yes,Yes,2.5,4,4,3.96,Year 2,Engineering,Master,0
2189,20.1,Male,25000,Yes,2.91,71.7,2,29.1,No,No,7.2,1.37,1.3,1.21,Year 4,Engineering,Master,0
2190,22.3,Female,,Yes,,88.7,0,22.2,Yes,No,,4,3.7,3.76,Year 2,CS,High School,0
2191,17.5,Female,25000,Yes,2.05,78.4,1,33.5,No,No,4.3,2.23,2.25,2.27,Year 4,CS,None,0
2192,22,Female,75749,Yes,3.08,71.8,3,20.5,Yes,No,5.3,2.57,2.52,2.47,Year 2,Business,Bachelor,0
2193,25.5,Male,25876,Yes,3.71,78.1,1,28.5,Yes,No,3.3,1.51,2.02,1.93,Year 3,Engineering,Bachelor,1
2194,18,Female,109112,Yes,4.92,82.5,2,18.7,No,No,6.4,2.53,2.67,2.74,Year 2,Engineering,High School,0
2195,21.4,Male,48135,Yes,1.75,83.9,1,43.7,No,Yes,3.2,2.16,1.97,1.96,Year 2,Engineering,Bachelor,0
2196,19.5,Female,38904,Yes,6.88,76,1,30.3,No,No,3.4,3.99,3.32,3.32,Year 1,Arts,Bachelor,0
2197,21.9,Female,25000,Yes,1.66,80.3,4,30.2,Yes,Yes,3.3,2.1,2.28,2.2,Year 3,Business,Bachelor,0
2198,21,Male,25000,Yes,6.01,70.9,1,37.1,Yes,No,5.8,1.65,1.37,1.37,Year 1,CS,High School,0
2199,19.6,Female,40692,Yes,3.46,76.3,1,51.3,No,No,2.2,2.53,2.46,2.47,Year 2,Engineering,Bachelor,0
2200,22.1,Male,28484,Yes,4.12,71.1,3,31,Yes,No,9.3,1.76,1.82,1.77,Year 4,Science,Master,1
2201,25,Male,25000,Yes,1.11,81.4,1,12.1,No,Yes,4.8,2.93,3,3,Year 1,Science,Master,0
2202,20.6,Male,25000,No,4.97,75.3,0,44.2,No,Yes,1.7,3.52,3.03,3,Year 2,Arts,High School,0
2203,22.6,Male,25000,Yes,3.8,98.6,1,13.7,No,No,3.6,4,3.52,3.46,Year 3,CS,Bachelor,0
2204,18.2,Male,88661,Yes,5.53,85.1,4,24,No,No,6.6,3.16,2.96,2.96,Year 1,Arts,High School,0
2205,18.9,Male,112192,Yes,2.19,69,2,44.3,No,No,7.9,1.34,1.08,1.08,Year 1,Arts,High School,0
2206,22,Female,33624,Yes,5.86,76,2,26,Yes,No,5.8,2.34,2.33,2.26,Year 2,CS,Bachelor,0
2207,24.3,Female,32512,Yes,1.77,87.6,1,23.1,No,No,5.7,2.82,2.59,2.61,Year 3,Engineering,Bachelor,0
2208,21.8,Female,25000,Yes,4.33,84,1,33.4,No,No,2.7,3.85,3.25,3.27,Year 2,Business,PhD,0
2209,20.3,Male,25000,Yes,2.1,69.4,2,30.1,Yes,Yes,8.2,1.79,1.84,1.84,Year 1,Engineering,High School,0
2210,21,Female,67854,Yes,6.55,75.7,1,21.7,Yes,No,6.5,1.72,1.4,1.33,Year 3,Arts,None,1
2211,18.2,Female,91505,Yes,5.24,87.1,2,40.5,Yes,No,6.1,2.53,2.56,2.62,Year 3,CS,Bachelor,0
2212,22.3,Male,25000,No,6.07,85,2,44.7,No,No,5.5,1.61,1.49,1.52,Year 3,Business,Master,1
2213,22.9,Female,28291,Yes,3.66,86.6,2,46.7,Yes,No,6.5,2.78,2.52,2.57,Year 3,Engineering,Bachelor,0
2214,20,Male,,Yes,,79.8,2,36.6,No,Yes,,2.25,2.02,1.96,Year 2,Arts,Bachelor,0
2215,20,Female,25000,Yes,3.95,75.1,0,21.6,No,No,7.2,0,0.07,0.11,Year 3,Engineering,High School,1
2216,21.6,Male,,Yes,,71.8,4,14.9,No,No,,1.25,1.27,1.3,Year 2,CS,High School,1
2217,20,Male,25000,Yes,3.49,89.6,0,5,No,No,5.3,1.38,1.67,1.68,Year 2,CS,Bachelor,0
2218,20.9,Female,39335,Yes,3.72,97.5,2,42.4,Yes,Yes,5,1.55,1.36,1.41,Year 3,Business,High School,0
2219,25.6,Male,46025,Yes,5.53,84.2,0,32.3,Yes,No,1.6,3.79,3.51,3.56,Year 3,Science,High School,0
2220,20.5,Male,27302,Yes,5.26,89.5,0,25,No,Yes,2.4,2.63,2.89,2.89,Year 1,Arts,High School,0
2221,20.2,Female,50810,No,2.48,75.6,0,6.8,No,No,6.5,3.11,3.08,3.08,Year 1,Science,Bachelor,0
2222,19.6,Female,32487,Yes,4.93,81.8,1,15.8,Yes,No,7.1,4,3.83,3.8,Year 2,Business,High School,0
2223,22.6,Female,61715,Yes,2.18,81.5,2,8.8,No,No,7.4,0.72,0.45,0.52,Year 2,CS,None,1
2224,20.6,Male,25000,Yes,5.94,85.1,1,47.3,No,No,3.1,4,4,4,Year 1,Arts,High School,0
2225,19.6,Male,25000,Yes,2.76,82.6,2,37.6,Yes,No,9.6,0.9,1.26,1.26,Year 1,Engineering,Bachelor,0
2226,23.9,Female,28479,Yes,5.03,100,0,14.3,No,Yes,7.3,2.85,3.43,3.43,Year 3,Science,Bachelor,1
2227,24.1,Male,25000,No,4.83,88.4,2,49.6,No,No,4.5,4,4,3.99,Year 3,Engineering,High School,0
2228,19.7,Male,25000,No,3.6,92.4,3,21.3,Yes,Yes,5.8,2.56,2.27,2.22,Year 2,Engineering,Bachelor,0
2229,17,Female,25000,Yes,3.5,84.2,2,34.2,Yes,No,2.4,2.54,2.19,2.2,Year 3,CS,High School,0
2230,23.2,Male,52519,Yes,3.7,65,0,34.2,Yes,No,4.4,1.95,1.81,1.78,Year 3,Science,Bachelor,0
2231,19.5,Male,25000,No,4.64,85.6,1,28.9,No,No,6.5,0,0,0,Year 1,Engineering,Bachelor,0
2232,22.7,Male,25000,Yes,5.1,90.8,1,26.4,No,No,5.6,2.95,2.65,2.65,Year 1,CS,Master,0
2233,17,Male,,Yes,,93.1,1,30.4,No,No,,4,3.9,3.82,Year 3,Engineering,Bachelor,0
2234,23,Male,,Yes,,81.5,2,26.6,No,Yes,,2.09,2.02,2.02,Year 1,Science,High School,0
2235,18.3,Male,25000,Yes,4.75,70.5,0,33,Yes,No,5.3,1.33,1.54,1.54,Year 1,Science,Bachelor,0
2236,22.6,Male,25000,No,4.34,79.7,2,33.5,No,Yes,3.5,2.82,2.91,2.91,Year 1,CS,Bachelor,0
2237,21,Female,25000,Yes,3.3,70.4,2,23.7,No,No,8.3,0.43,0.11,0.13,Year 4,Arts,High School,1
2238,18.9,Female,25000,Yes,4.85,92.3,4,43.2,No,No,6,2.31,2.29,2.34,Year 2,Business,High School,0
2239,20.1,Male,41943,Yes,5.79,85.6,3,20,No,Yes,5.5,4,3.77,3.8,Year 2,Science,Master,0
2240,22.5,Male,50291,No,5.5,77.9,1,34.7,No,No,5.3,1.38,1.44,1.46,Year 2,Arts,Master,1
2241,21.2,Male,47730,Yes,4.37,87.9,0,25.9,Yes,No,3.9,2.17,2.22,2.22,Year 1,Science,Bachelor,0
2242,22.3,Male,57830,Yes,3.22,93.8,1,19.6,No,No,7.7,0.85,0.91,0.93,Year 4,Engineering,Master,1
2243,25.3,Male,62610,Yes,4.18,88.3,2,26.7,Yes,No,5.8,0.65,1.16,1.21,Year 2,Engineering,Master,1
2244,17.6,Female,25000,Yes,4.94,98,1,22.1,No,No,5.9,3.83,4,4,Year 4,Engineering,Bachelor,0
2245,24.6,Female,38958,Yes,5.54,74.9,1,37.9,No,No,6.5,1.54,1.5,1.55,Year 3,Engineering,High School,0
2246,21.2,Female,25000,Yes,4.31,89.8,3,28.9,No,No,3.9,2.2,1.63,1.76,Year 4,CS,Master,0
2247,19,Male,25000,Yes,5.24,70.3,1,46.4,Yes,Yes,9.1,2.39,2.4,2.35,Year 2,Arts,High School,1
2248,18.1,Male,41616,Yes,5.38,97.2,2,18.6,No,Yes,8.3,2.59,3.06,3.15,Year 3,Engineering,Bachelor,0
2249,20.6,Female,25000,Yes,3.62,87.8,2,5,No,Yes,5.4,0.56,0.5,0.45,Year 3,Science,High School,0
2250,23,Male,,Yes,,64,2,34.7,Yes,Yes,,1.87,2.17,2.17,Year 1,Engineering,High School,0
2251,20.7,Female,43484,Yes,6.2,72.8,2,50.7,No,No,6.7,1.23,1.13,1.09,Year 4,Engineering,Bachelor,1
2252,24.3,Female,39842,Yes,4.93,77.7,0,35.9,Yes,Yes,7.5,2.53,2.16,2.18,Year 4,Engineering,High School,0
2253,17.8,Female,32275,Yes,4.73,79.9,1,18.7,Yes,No,8.7,1.17,1.36,1.35,Year 3,CS,High School,1
2254,21,Female,25000,Yes,3.3,83.7,2,17.7,No,No,6.7,2.69,2.49,2.53,Year 4,Business,Master,0
2255,18.2,Female,,Yes,,81.9,3,54.3,Yes,No,,3.18,3.5,3.48,Year 2,CS,Master,0
2256,21.8,Female,44720,Yes,4.62,76.9,4,25.4,No,No,5.7,2.94,3.23,3.23,Year 1,Science,PhD,0
2257,23,Female,31294,Yes,4.63,91.3,3,17.8,No,No,2.1,4,4,4,Year 3,Engineering,Bachelor,0
2258,20.1,Male,25000,Yes,4.89,68.4,2,44.3,Yes,No,4.7,1.82,1.56,1.5,Year 3,Business,Bachelor,1
2259,17,Female,25000,Yes,4,86.6,4,28.2,No,No,6.2,3.35,3.31,3.28,Year 4,Arts,High School,0
2260,21.4,Male,49153,Yes,3.27,83.5,3,5.7,Yes,Yes,1.4,4,3.94,3.88,Year 3,Arts,Bachelor,0
2261,22,Male,65928,Yes,4.35,81.9,0,55,Yes,No,5.8,1.21,1.31,1.31,Year 2,Engineering,Master,1
2262,21.9,Male,25000,Yes,5.64,87,3,37,No,No,4,3,2.85,2.85,Year 3,Science,High School,0
2263,23.7,Male,25596,Yes,4.71,76.7,1,11.9,No,No,8.3,0.87,0.59,0.59,Year 1,Engineering,High School,1
2264,18.6,Male,26984,Yes,2.25,75.8,5,46.7,No,Yes,5,1.5,1.56,1.56,Year 1,Arts,Bachelor,0
2265,22.5,Female,35064,Yes,3.76,79.7,0,17.4,Yes,No,5,2.91,2.87,2.92,Year 2,Arts,None,0
2266,23.6,Male,25000,Yes,3.16,77.8,2,16.7,No,Yes,5.3,0.82,1.1,1.08,Year 4,CS,Bachelor,0
2267,17.1,Male,25000,Yes,6.07,80.1,1,19.3,No,No,5.5,0.6,0.04,0,Year 3,Arts,Master,0
2268,21.7,Female,60819,No,3.72,87.8,2,53.3,Yes,No,6.9,3.94,4,4,Year 2,Business,Bachelor,0
2269,19.9,Female,87274,Yes,5.95,82.9,1,54.5,Yes,No,4.9,2.42,2.91,2.91,Year 1,Science,High School,1
2270,20.8,Female,25000,Yes,4.29,82.2,2,23.4,No,No,5.5,3.81,3.75,3.77,Year 3,Arts,Bachelor,0
2271,21.8,Male,25000,Yes,3.47,83.8,2,50.5,No,Yes,6.9,2.18,2.16,2.16,Year 1,Arts,High School,0
2272,19.9,Female,27385,Yes,2.75,79.4,1,5,Yes,No,5.5,1.65,2.09,2.12,Year 4,CS,High School,1
2273,19.5,Male,26569,No,3.54,89.2,3,41,Yes,No,6.7,0.89,0.89,0.89,Year 1,Arts,Bachelor,1
2274,21.1,Male,54031,No,4.02,86.5,2,46.4,No,No,4.7,2.37,2.75,2.68,Year 4,CS,High School,0
2275,18.6,Male,30724,Yes,2.55,82,5,48.1,No,No,6.1,2.88,2.6,2.67,Year 3,CS,Bachelor,0
2276,18.6,Male,25000,Yes,4.83,72.9,1,30.9,Yes,Yes,7.9,2.99,4,3.98,Year 4,CS,Bachelor,0
2277,22.5,Male,25000,Yes,2.9,92.5,2,36.8,No,No,6.6,1.36,1.55,1.49,Year 3,Engineering,High School,0
2278,18.5,Female,49980,Yes,2.1,87.3,3,21.4,No,No,2.1,3.42,3.65,3.67,Year 3,Science,Bachelor,0
2279,22.5,Male,42604,Yes,2.28,86.5,3,30.3,Yes,No,6.5,1.14,1.07,1.13,Year 3,Science,High School,1
2280,22,Male,56181,Yes,3.38,95.6,1,28,No,No,3.4,3.11,3.06,3.12,Year 4,Engineering,Master,0
2281,17.2,Male,25000,Yes,4.71,87.6,1,27.3,Yes,No,3.8,1.94,1.58,1.61,Year 4,Engineering,Bachelor,0
2282,19.5,Male,89596,Yes,6.13,81.6,1,43.6,No,No,6.4,2.47,2.2,2.2,Year 1,Business,Bachelor,0
2283,23.6,Female,25000,Yes,3.69,77.9,2,32.6,Yes,No,3.8,2.45,2.37,2.37,Year 1,Business,Master,0
2284,18.8,Male,45513,Yes,4.43,77.6,0,50.3,Yes,No,3.5,1.9,1.88,1.9,Year 3,CS,Bachelor,0
2285,20,Female,25000,No,3.91,84.2,2,33,No,No,5.5,1.8,1.96,1.97,Year 4,Engineering,Bachelor,0
2286,22,Male,25000,No,1.23,89.7,1,56.3,No,No,4.4,1.74,2.15,2.08,Year 3,Science,Master,0
2287,22.7,Female,75858,Yes,4.49,89.8,3,44.7,Yes,No,2.6,4,4,3.98,Year 2,Engineering,Bachelor,0
2288,20.4,Female,48963,No,3.97,71,5,29,Yes,No,6.5,1.59,1.6,1.62,Year 2,Engineering,High School,1
2289,19.7,Female,25000,Yes,1.95,89.4,6,32.1,No,No,7.3,0,0.2,0.24,Year 4,Engineering,Bachelor,0
2290,24.1,Female,25000,Yes,6.2,79.6,1,19.9,Yes,Yes,7.1,3.63,3.46,3.46,Year 1,Science,Bachelor,0
2291,24.8,Female,31583,Yes,4.78,77.3,2,31.9,No,No,3.9,1.33,1.61,1.68,Year 4,Science,High School,0
2292,23.2,Male,40477,Yes,1.83,84.9,0,18.2,Yes,Yes,6.2,0.68,0.62,0.63,Year 4,Arts,Master,1
2293,21.2,Male,63004,Yes,4.68,88.3,3,46,No,No,4.6,1.66,1.43,1.46,Year 2,Engineering,High School,1
2294,19.2,Female,25000,Yes,7.93,72.1,0,25.9,Yes,Yes,3.2,2.67,2.7,2.7,Year 1,Business,Master,1
2295,19.2,Female,25000,Yes,4.01,83.7,5,34.3,Yes,No,4.2,3.51,3.56,3.61,Year 4,Science,Bachelor,0
2296,22.1,Male,32669,Yes,4.9,69,3,5,No,No,1,3.91,4,3.95,Year 4,Science,Bachelor,0
2297,21.9,Male,25000,Yes,3.26,88.3,1,26.8,Yes,No,3.6,3.65,3.75,3.68,Year 4,Arts,Master,0
2298,24.1,Female,25000,Yes,3.42,73.1,1,25.5,No,No,2.9,4,4,4,Year 1,Engineering,Bachelor,0
2299,22.4,Male,35547,Yes,6.03,83.5,1,41.1,Yes,No,5.9,2.07,1.87,1.84,Year 3,Science,Bachelor,0
2300,17.7,Male,26164,Yes,4.83,79.1,2,36.3,Yes,No,6,4,3.86,3.82,Year 4,Business,Master,0
2301,23.3,Male,35736,Yes,5.39,77.4,2,42.2,No,No,2.5,3.4,3.31,3.27,Year 3,Science,High School,0
2302,18.8,Female,25000,Yes,3.69,66,1,35.3,Yes,Yes,7,3.06,3.04,3.08,Year 2,CS,Bachelor,0
2303,20.2,Female,39816,Yes,4.59,70.8,1,44.8,Yes,No,4.4,1.84,1.85,1.84,Year 3,Business,Bachelor,0
2304,21.6,Male,25000,No,3.9,81.4,3,35,Yes,Yes,3.6,2.54,2.77,2.77,Year 1,Science,Bachelor,0
2305,25.4,Male,,Yes,,59.6,0,13.5,Yes,No,,2.92,2.49,2.48,Year 3,Engineering,Master,0
2306,27.8,Male,25700,Yes,3.85,79.5,1,28.9,Yes,Yes,4.1,3.44,3.71,3.71,Year 1,CS,High School,0
2307,22.3,Male,84549,No,6.31,75.7,4,29.5,Yes,No,5.2,3.27,3.2,3.31,Year 4,CS,PhD,1
2308,20.6,Female,47615,Yes,3.69,79.8,4,5,Yes,Yes,7.3,2.15,2.2,2.18,Year 3,Arts,High School,1
2309,22.2,Female,56745,Yes,4.55,72.4,1,17.8,No,Yes,5.3,3.14,3.32,3.32,Year 1,Engineering,Bachelor,0
2310,23,Male,69581,Yes,1.66,78.2,3,54.5,Yes,No,4.9,3.12,3.56,3.63,Year 4,Science,PhD,0
